排名,预测分,商品ID,标题,美元价格,一级类目,二级类目,主图URL,商品链接,来源文件,banned,banned_hits,img_missing,总销量
179,0.9497243456956332,607674905266759,发光银色玻璃迪斯科球 4只装 3.94英寸家居/节日/圣诞/派对装饰,5.71,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/19b1cc2b7997401995b1c0edc6bfbb67-goods.jpeg,https://www.temu.com/search_result.html?search_key=607674905266759&search_method=user,913.csv,False,,False,0
180,0.9481200693594628,606650824002618,2D平面，1件，复古风格标牌 - 20.32X20.32厘米，复古设计金属墙饰，限量版装饰标牌，适用于车库、咖啡馆装饰或作为万圣节/感恩节/圣诞节礼物，2D平面,1.95,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/1202e6f900bd4c61a9716d3b028c4bf3-goods.jpeg,https://www.temu.com/search_result.html?search_key=606650824002618&search_method=user,913.csv,False,,False,0
181,0.9462222986323768,606848795162070,12片2D复古立体木纹墙贴，30X30厘米，自粘背胶，即剥即贴。提供轻微隔音和减震效果。适用于奶油色风格的客厅、卧室床头板、玄关和其他家居环境,8.22,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/62a6c935-b9fb-4e0c-a476-0dab86a2685d.jpg,https://www.temu.com/search_result.html?search_key=606848795162070&search_method=user,913.csv,False,,False,0
182,0.9457720680398696,606185977648064,2D平面画，3件套波西米亚极简风墙贴海报——无框日月星辰与植物印花，现代帆布画适用于客厅，中性色调画作可搭配斯堪的纳维亚及地中海家居装饰，2D平面画,6.92,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/4e9a120e42694684b17fef6935efd1b6-goods.jpeg,https://www.temu.com/search_result.html?search_key=606185977648064&search_method=user,913.csv,False,,False,0
184,0.9450904283790316,606537091232589,3件 2D平面 沙漠仙人掌主题简约波西米亚风帆布艺术品套装，非常适合装饰客厅和卧室，送给他/她的完美礼物 无框,4.98,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/f48dd38085b84e6ba79dbabb9c6e0ad7-goods.jpeg,https://www.temu.com/search_result.html?search_key=606537091232589&search_method=user,913.csv,False,,False,1
186,0.9431074956359832,606874699177118,"1件2D平面图案,圣诞窗贴玻璃静电贴纸，窗贴，玻璃贴画，窗户贴花 圣诞花环松针蝴蝶结图案玻璃贴膜易安装可拆卸，防水贴纸，可重复使用个面可见|可移除的PVC节日防水贴纸，圣诞节玻璃窗户装饰贴纸 个面打印-浴室家居玻璃贴膜",2.76,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/bb9b5771473e445ebb5d566e42bae955-goods.jpeg,https://www.temu.com/search_result.html?search_key=606874699177118&search_method=user,913.csv,False,,False,7
187,0.9425897723813446,606531001147336,2D平面画，3件套波西米亚极简风竖版欢乐花卉墙饰，适用于客厅卧室玄关装饰，复古笑脸帆布海报，无框竖版挂画适用于狭窄空间，春秋美学风格,7.77,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/bceafb9fa7124a20aab558d808afcd0a-goods.jpeg,https://www.temu.com/search_result.html?search_key=606531001147336&search_method=user,913.csv,False,,False,3
188,0.9425466632393794,607432038265418,2D flat/壁画，3件套未装框中世纪包豪斯几何画布海报，波西米亚抽象橙色和米色几何墙面艺术印刷品，适用于现代客厅、卧室、宿舍、厨房和家居装饰 - 完美礼物，极简艺术，装饰艺术风格，现代极简风格，墨水媒介，画布墙面艺术,9.84,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/385a7147-4134-48ba-ad8b-d1c5685c118b.jpg,https://www.temu.com/search_result.html?search_key=607432038265418&search_method=user,913.csv,False,,False,0
189,0.9423583096847956,606700887179633,二维平面个性化裱框帆布海报 - 可定制照片/文字/肖像，适用于生日、复古/现代/装饰艺术墙饰，带包边木质画框、水彩情侣肖像，理想赠礼印刷品，二维平面,6.58,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/4c88342a5b704456b57125ad2e354d9a-goods.jpeg,https://www.temu.com/search_result.html?search_key=606700887179633&search_method=user,913.csv,False,,False,0
190,0.942132944921402,601104462329649,"太空探险外太空旅行牛奶绒床笠，独立深口袋全包裹防滑床垫保护套，秋冬季全尺寸适用于Twin，Single，QUEEN、KING。柔软保暖加绒，四季可用，可机洗女王尺寸的床品，是圣诞节、情人节、万圣节的理想礼物选择,耐用材料,床上用品,特大号床品，卧室，客房",22.51,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/5471fe63de6e43aa87014540e79af38f-goods.jpeg,https://www.temu.com/search_result.html?search_key=601104462329649&search_method=user,913.csv,False,,False,11
191,0.9412170076756824,605743998717440,2D平面画作，3件套柔和色调书籍主题三联挂画海报 - 大尺寸，适用于书架、阅读角装饰、画廊墙面板，专为爱书人士设计，简约风格与图书馆装饰，无框帆布印刷品，2D平面,5.72,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/c8a94689c6b64013881cfef850b31de9-goods.jpeg,https://www.temu.com/search_result.html?search_key=605743998717440&search_method=user,913.csv,False,,False,2
192,0.941190863418566,606942479146530,不锈钢置物架，卫生间浴室洗漱台收纳架，化妆品小杂物整理多功能架，优质不锈钢材质防锈耐腐蚀，分层设计充分利用台面空间，可收纳护肤品、洗漱用品、美妆小物件，摆放稳固不易倾倒，浴室洗手台、桌面梳妆台均可使用，简约百搭，告别台面杂乱,19.97,家居厨房用品,家庭收纳,https://img.kwcdn.com/product/open/d43af1a907e74a909c07f9e9f95af3db-goods.jpeg,https://www.temu.com/search_result.html?search_key=606942479146530&search_method=user,913.csv,False,,False,2
195,0.9406349597294684,606389451783519,2D平面海报与印刷品3件套（无框帆布海报）2D平面南瓜橙与奶油色中世纪现代风格印刷品：3件套 | 亨利·马蒂斯植物艺术画适用于中性色调客厅 | 橙色卧室装饰，2D平面,3.73,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/fbc613d915c64f60bc2609a2dfc452b0-goods.jpeg,https://www.temu.com/search_result.html?search_key=606389451783519&search_method=user,913.csv,False,,False,1
196,0.9404479323197604,607163133062440,2pcs Hamburger Patty Mold Size Hamburger Mold Ring Easy Release Hamburger Patty Mold Suitable Grill Accessories,2.89,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/1af42aca23c0454bb63b3c3010d35016-goods.jpeg,https://www.temu.com/search_result.html?search_key=607163133062440&search_method=user,913.csv,False,,False,0
197,0.9404073398130888,601103935847344,1件舒适的纯色磨毛秋冬季羽绒被套，柔软抗起球床上用品，舒适透气，防尘羽绒被套（不含填充物），适用于单人床、双人床、双人床、特大号床、大号床尺寸，适用于卧室、客房、宿舍、所有季节，可机洗，秋冬季装饰，房间装饰,11.87,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/4456ceb0-7ab8-4209-b77f-2c25545ca2da.jpg,https://www.temu.com/search_result.html?search_key=601103935847344&search_method=user,913.csv,False,,False,21
199,0.9402922766876578,606669681586795,中世纪魔法骏马抱枕套 2D平面印花 单面印刷 红色 沙发床装饰 适用于卧室客厅 单件装 不含枕芯,2.06,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/96de6de768c64e978ef4c4621ed928d2-goods.jpeg,https://www.temu.com/search_result.html?search_key=606669681586795&search_method=user,913.csv,False,,False,2
201,0.9386838446682152,607504582994194,2 件装灰线菱形几何纹样四季抱枕套 沙发椅子客厅卧室花园庭院家居装饰，涤纶，45cmx45cm，不含抱枕芯,3.74,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/ece469dc34704f39af34f5bea44ee1c2-goods.jpeg,https://www.temu.com/search_result.html?search_key=607504582994194&search_method=user,913.csv,False,,False,1
203,0.9373177499785028,606926104539252,重型金属桌面挂钩书桌边挂钩，层板挂钩，可移动悬挂钩子，书包钩，衣服挂钩，小物件收纳挂钩，节省空间，书桌挂钩，桌面挂钩，厨房、浴室、卧室和办公室挂式配件整理器,1.76,家居厨房用品,家庭收纳,https://img.kwcdn.com/product/fancy/ee988383-d5cd-49bc-ab7b-209a551c2037.jpg,https://www.temu.com/search_result.html?search_key=606926104539252&search_method=user,913.csv,False,,False,1
206,0.9325500353348002,606937513084331,2D平面，1个装，复古圆形标牌，经典复古装饰牌匾，独特门廊装饰，墙壁装饰，家居装饰，房间装饰，标牌 20X20Cm,3.12,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/78c941daae91407d84ba35ee799c4990-goods.jpeg,https://www.temu.com/search_result.html?search_key=606937513084331&search_method=user,913.csv,False,,False,0
210,0.9308946785377488,607476262996376,2D平面单页插画“小世界”抱枕套 米色枕套 单面印花 不含枕芯 沙发床装饰 卧室客厅适用,3.36,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/2caa79cf62fa48998c958f190b5ee363-goods.jpeg,https://www.temu.com/search_result.html?search_key=607476262996376&search_method=user,913.csv,False,,False,5
211,0.9299405563460872,607590482334435,经典横款三格熨烫洗衣篮，多功能衣物收纳筐，场景多用熨烫洗衣篮，衣物收纳筐，杂物收纳筐，适用于家庭、客厅、洗衣篮,6.14,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/da48a622-02fc-4558-bbae-88f6bd1b2704.jpg,https://www.temu.com/search_result.html?search_key=607590482334435&search_method=user,913.csv,False,,False,1
213,0.9267789508530192,607510220131549,"2pcs Set Bow Pillowcases, 30*50cm Chenille Textured Fabric Lumbar Pillow Covers with 3D Bow Design, Pillow Inserts Not Included, Suitable for Sofa, Bedroom, Bedside, Single Chair, and Home Decor",10.98,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/b87c8b61-2c57-49e5-84fd-9272fce52f77.jpg,https://www.temu.com/search_result.html?search_key=607510220131549&search_method=user,913.csv,False,,False,0
219,0.9223391767265936,606605525534377,2D平面，中性米色简约现代抽象排版海报三件套 - 中性米色适用于客厅、办公室装饰，尺寸适合家庭，墙壁艺术印刷品，无框画布适用于斯堪的纳维亚风、中式风格装饰，2D平面,14.67,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/dbc1617163934afcbb37dc31c130f929-goods.jpeg,https://www.temu.com/search_result.html?search_key=606605525534377&search_method=user,913.csv,False,,False,25
221,0.9209938372649076,606275903531471,2D平面单件装 足球比赛主题黑白单色抱枕套 时尚装饰枕套 单面印花 适用于客厅卧室沙发床装饰 不含枕芯，2D平面,3.45,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/e14561b11f6e4b07b241b990df1eed6d-goods.jpeg,https://www.temu.com/search_result.html?search_key=606275903531471&search_method=user,913.csv,False,,False,6
222,0.9206091934049062,607696245858377,2pcs - 2D 平面定制情侣海边合照转换霓虹漫画风格帆布艺术画 - 海报印刷品 - 非常适合作为情侣纪念礼品 - 非常适合客厅、卧室墙壁装饰 - 情侣人像艺术装饰用品,6.13,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/da26cbfc9f5c449195e7b2361bcf25e3-goods.jpeg,https://www.temu.com/search_result.html?search_key=607696245858377&search_method=user,913.csv,False,,False,0
227,0.9151293799090512,605570539046857,8/12/16 件个性化可爱兔子耳朵脸部照片横幅，定制兔子一岁生日复活节生日照片彩旗，生日礼物，周年纪念派对礼品和庆祝活动，兔子主题节日花环，复活节派对装饰品,6.89,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/fancy/4b73c255-ce42-4576-9498-324864efcacf.jpg,https://www.temu.com/search_result.html?search_key=605570539046857&search_method=user,913.csv,False,,False,38
228,0.9145090160459596,607693293061624,4个装日落山海景观励志语录冰箱磁铁，西班牙基督教圣经经文木质冰箱磁铁，家居厨房冰箱装饰，宗教信仰礼物,5.19,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/d623efa3a2e341d8ab579ef099356d3b-goods.jpeg,https://www.temu.com/search_result.html?search_key=607693293061624&search_method=user,913.csv,False,,False,0
230,0.9124012320488756,607211451445826,16个/6厘米 2026新款粉色银色亮面圣诞装饰套装 女孩心形粉色银色悬挂球，适用于圣诞树、门框、窗户、婚礼、新年氛围塑料挂饰，圣诞装饰品,4.19,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/e5d09a383309426bb2166b5521cf1e72-goods.jpeg,https://www.temu.com/search_result.html?search_key=607211451445826&search_method=user,913.csv,False,,False,1
231,0.912205703345832,607317215050956,六面全包拉链床垫套，花卉图案柔软面料床垫包裹，耐用床垫套筒，适用于卧室、宿舍、公寓客房床,21.52,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/a5dd9fb2549e4eb2899643664d01d893-goods.jpeg,https://www.temu.com/search_result.html?search_key=607317215050956&search_method=user,913.csv,False,,False,23
232,0.9112640116102584,601103792642968,2D平面装饰画，1幅带框抽象艺术墙饰，单色帆布油画，中性色调墙面装饰，大胆笔触艺术印刷品，现代艺术品，海报画作，家居装饰，房间美学，礼品，适用于客厅、卧室，含画框[2D平面]，2D平面,30.84,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/6e3e955586fc4329b00e33b795fef5ee-goods.jpeg,https://www.temu.com/search_result.html?search_key=601103792642968&search_method=user,913.csv,False,,False,5
233,0.9101084494163676,606946908291221,2D平面单面印花漫画人物枕套 白色靠垫套 无内芯沙发床装饰 客厅卧室,4.32,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/5d4c65de52e94be792cd09a650fa5b61-goods.jpeg,https://www.temu.com/search_result.html?search_key=606946908291221&search_method=user,913.csv,False,,False,3
236,0.9093281454721396,607006098328094,"4pcs Welcome Home Themed Non-Slip Bath Mats, Three Dogs Pattern, Super Absorbent Bath Mats, Non-Slip Bathroom Floor Mats, Ultra-Soft and Comfortable Premium Bath Rugs, for Bathtub, Shower, Bathroom Accessories, Bathroom Decor, Home Decor Floor Mats",20.01,家居厨房用品,浴室用品,https://img.kwcdn.com/product/fancy/e8ec1068-9721-451b-93ba-7996c8872c41.jpg,https://www.temu.com/search_result.html?search_key=607006098328094&search_method=user,913.csv,False,,False,0
237,0.907220900084135,606707061248340,4层X设计鞋架，稳定安全，门厅收纳鞋架，宿舍租房必备,5.08,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/9feba548-51d3-49a5-adf9-9e1b96cd0845.jpg,https://www.temu.com/search_result.html?search_key=606707061248340&search_method=user,913.csv,False,,False,0
238,0.906761108299248,605873720110192,2D平面，三件套墙面装饰画，时尚海报，复古美食帆布画，意大利咖啡艺术印刷品，餐厅装饰，厨房美学设计，朋友礼物，乔迁礼物，无框画,6.8,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/38017ab4a76d4cffa5177cb201e575ab-goods.jpeg,https://www.temu.com/search_result.html?search_key=605873720110192&search_method=user,913.csv,False,,False,1
239,0.905809274951878,606767459229372,真菌系列 3D 立体饼干模具 卡通蘑菇屋 蓝莓切片模具 自制烘焙饼干饼干糕点烘焙工具,3.21,家居厨房用品,烘焙用品,https://img.kwcdn.com/product/fancy/f7a6646c-4364-49d1-b5a4-3daa7c8574b6.jpg,https://www.temu.com/search_result.html?search_key=606767459229372&search_method=user,913.csv,False,,False,0
240,0.9050443354791202,607634103075036,2D平面卡通女士抱枕套 1个装 桃子枕套 单面印花 不含枕芯 沙发床装饰 卧室客厅适用,4.32,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/b2ce586ebaa6430ebaf46cb0249adb24-goods.jpeg,https://www.temu.com/search_result.html?search_key=607634103075036&search_method=user,913.csv,False,,False,17
241,0.9041563834892808,607330502552268,经典芝士汉堡芝麻面包造型抱枕 逼真食物风格 适用于沙发厨房秋季家居装饰 2D平面印花造型填充抱枕，2D平面,26.24,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/5be12f38dada4a98ac25f0ccab0a9aeb-goods.jpeg,https://www.temu.com/search_result.html?search_key=607330502552268&search_method=user,913.csv,False,,False,4
242,0.9040493843304768,607299095604442,1件励志PVC桌面标牌摆件，办公室家居装饰，鼓励话语摆饰，送给朋友家人，生日礼物，表达欣赏，你很棒，你很重要，你很重要。Decorative Signs & Plaques,2.17,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/603cdba50d864f169d28555280e662ed-goods.jpeg,https://www.temu.com/search_result.html?search_key=607299095604442&search_method=user,913.csv,False,,False,0
243,0.9031117054432825,601100031291341,2D平面画，2D平面画，帆布海报无框：1件/3件对称曼陀罗设计墙 आर्ट帆布印刷品，粉色和灰色，非常适合正念礼物、波西米亚风格、瑜伽房和家居装饰,3.22,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/2b240a6a43a84d40abc99ed6e14964e8-goods.jpeg,https://www.temu.com/search_result.html?search_key=601100031291341&search_method=user,913.csv,False,,False,46
244,0.9028837208649664,606290331980885,1件装，Dokriy奶油色水彩万圣节桌旗，女巫帽、南瓜灯、乌鸦骷髅、水牛格纹、南瓜、蝙蝠、蜘蛛网满版印花，适用于农舍室内恐怖派对餐饮装饰,3.62,家居厨房用品,餐厅用品,https://img.kwcdn.com/product/fancy/5e8b2e1f-956a-481a-b59c-587a6370f8df.jpg,https://www.temu.com/search_result.html?search_key=606290331980885&search_method=user,913.csv,False,,False,0
245,0.9020810178176022,606928252036315,3pcs多层11孔省空间标准衣架，360旋转标准衣架，塑料阶梯式衣架适用于衬衫、外套、连衣裙， 宿舍、公寓多场景多功能衣架，带多钩设计 - 家庭和旅行节省空间的衣柜整理器，适合整洁的衣橱存储、衣服衣架,2.57,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/open/1fdba0910c6a4f3092513bf5d789011f-goods.jpeg,https://www.temu.com/search_result.html?search_key=606928252036315&search_method=user,913.csv,False,,False,5
246,0.902067405886421,606889597353182,室外晾晒 多彩防风扣 衣架防滑固定卡扣 阳台防吹跑防掉落神器 颜色随机,1.12,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/3d960170-048a-495d-aaf6-496dadcee55d.jpg,https://www.temu.com/search_result.html?search_key=606889597353182&search_method=user,913.csv,False,,False,0
247,0.900982970114899,606280483726917,3件套K-POP音乐心形手绘床笠套装（含1床笠+2枕套，无芯），音乐爱好者主题，多彩床品，柔软透气床垫保护罩,19.77,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/253f05b1f82c4a6fad4752effab0c10d-goods.jpeg,https://www.temu.com/search_result.html?search_key=606280483726917&search_method=user,913.csv,False,,False,2
248,0.900968481497444,607363788573535,2D平面，2D/平面3件套简约复古花卉墙 आर्ट，瓦比沙比风格抽象花卉帆布印花，现代波西米亚风客厅卧室玄关墙面装饰，暖色系植物艺术帆布画，无框,9.23,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/893da61498214e7dac1c5d9255ba9027-goods.jpeg,https://www.temu.com/search_result.html?search_key=607363788573535&search_method=user,913.csv,False,,False,2
251,0.8995463252559783,605797501248768,"2pcs Set, Polyester Linen Texture Premium Curtains, Light Permeable Privacy Sheers, Bag-In-Rod Hanging Style, Modern Farmhouse Style, Suitable for Bedroom, Living Room, Office, Kitchen And Other Decorative Occasions",12.3,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/db0187bb96f54dc0bdf96d8f7c551496-goods.jpeg,https://www.temu.com/search_result.html?search_key=605797501248768&search_method=user,913.csv,False,,False,0
252,0.8993254434502834,606621631622483,一款金属鞋柜 - 防尘矩形收纳盒，独立柜体，坚固组装，适用于入口、卧室、宿舍 - 多功能家居整理和空间节省，鞋柜收纳盒，宿舍整理盒，极简设计，防尘设计NB130,10.71,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/f0310f17-6d61-446f-8a33-43d93f2701e1.jpg,https://www.temu.com/search_result.html?search_key=606621631622483&search_method=user,913.csv,False,,False,0
253,0.8992638952248628,605815217959079,2D平面画作，3件套AZNM现代抽象墙壁艺术印刷品——马蒂斯与毕加索风格，适用于鼠尾草绿画廊套装，中世纪中性风无框海报，办公室极简装饰——标志性艺术家印刷品,19.03,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/777246f0a87144c1b0c73fb243fa15d5-goods.jpeg,https://www.temu.com/search_result.html?search_key=605815217959079&search_method=user,913.csv,False,,False,5
254,0.8989198201689585,607201787797134,"1件2D平面图案,圣诞窗贴玻璃静电贴纸，窗贴，玻璃贴画，窗户贴花圣诞节日可爱萌宠小猫咪静电膜适用于卧室厨房浴室阳台窗户圣诞家居装饰，双面打印，可重复使用，可移除的PVC节日防水贴纸，完美的万圣，圣诞节派对装饰贴纸-玻璃贴膜",1.47,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/16e37c8b80554570a3dfaf1962970810-goods.jpeg,https://www.temu.com/search_result.html?search_key=607201787797134&search_method=user,913.csv,False,,False,5
256,0.8988315927953535,607109982831912,缅甸云朵计数小屋壁龛造型抱枕 温馨故事书装饰靠垫 适用于温馨房间 可爱宠物装饰 动物爱好者魅力 2D平面印花造型填充抱枕，2D平面,17.06,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/d8639f1b06e54750962fe0dd578465b5-goods.jpeg,https://www.temu.com/search_result.html?search_key=607109982831912&search_method=user,913.csv,False,,False,0
257,0.8985547342429769,601104354066021,2D平面装饰画，1幅超大尺寸帆布墙画——现代抽象超现实主义风格，采用黄、红、黑、白四色调，带框装裱即挂即用，适用于客厅、卧室、办公室、餐厅等空间。现代家居装饰，帆布墙画即挂即用，办公室艺术品，几何图案，高清印刷，装饰艺术品，室内设计师推荐，2D平面设计,33.18,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/d79b1f58-959e-44f5-95c8-4aae7f5b851e.jpg,https://www.temu.com/search_result.html?search_key=601104354066021&search_method=user,913.csv,False,,False,2
258,0.8983632541640866,607037975060918,2D平面 无框 3PCS 艺术印刷品，主题为鹿和玫瑰，粉色花卉帆布画，蝴蝶主题墙壁装饰，异想天开的浪漫风格，现代装饰品，复古海报，适合家居装饰和礼品,2.84,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/4dca85ec6c3447ed82daa9f093cff906-goods.jpeg,https://www.temu.com/search_result.html?search_key=607037975060918&search_method=user,913.csv,False,,False,7
259,0.8983238155381214,606679815060582,2026年足球赛事 - 2D平面，1个装，美式足球圆形标志牌，爱国主义设计复古装饰牌，复古风格门廊装饰，墙面装饰，家居装饰，房间装饰，标志牌 20X20Cm,1.95,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/e44b122ddd6346fb958a6f9036ca738a-goods.jpeg,https://www.temu.com/search_result.html?search_key=606679815060582&search_method=user,913.csv,False,,False,0
260,0.8980528344840583,607010930145260,14件装黑色可调节家具增高垫 - 可堆叠，重型设计适用于床、书桌、椅子和沙发 - 耐用塑料材质，易于手洗，适合家庭和宿舍使用，时尚黑色支撑，床用家具增高垫,12.78,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/05fea4bd-7500-4612-b37f-48d25b3d3ed9.jpg,https://www.temu.com/search_result.html?search_key=607010930145260&search_method=user,913.csv,False,,False,1
261,0.8965509998997837,607592092954451,7pcs 带手柄的波西米亚布料收纳篮，可折叠带个把手 - 重型面料抽屉式整理箱，节省空间的设计，多功能衣物收纳、衣柜、卧室收纳，适用于衣物、内衣、袜子 - 非常适合家庭、宿舍、衣柜整理、床下收纳,13.91,家居厨房用品,家庭收纳,https://img.kwcdn.com/product/open/6de6237686d34016ac70bf36b82aa3ce-goods.jpeg,https://www.temu.com/search_result.html?search_key=607592092954451&search_method=user,913.csv,False,,False,7
262,0.8965353284937669,606785578601332,4个装典雅高级黑色金色大理石纹抱枕套拉链封口适用于客厅卧室和沙发餐厅门廊办公室装饰（不含枕头）,6.68,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/f8c362d9-b192-4f3b-a8e9-db3528a39d24.jpg,https://www.temu.com/search_result.html?search_key=606785578601332&search_method=user,913.csv,False,,False,2
263,0.8964833610365489,607250374607717,4个装新款个头驱蚊夹套装，带可弯曲多功能通用夹，适用于家庭室内香薰、户外驱蚊、露营、钓鱼、便携式线、檀香香薰盘夹,2.24,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/fd9b49b89e9c4a5dafff06a6fffa34fa-goods.jpeg,https://www.temu.com/search_result.html?search_key=607250374607717&search_method=user,913.csv,False,,False,1
264,0.8962056595581228,601102533457942,"5 Pairs of Bamboo Chopsticks with Colorful Handles - Ideal for Learning and Practice, Perfect for Thanksgiving, Thanksgiving Chopsticks|Decorative Chopsticks|Durable Bamboo",10.93,家居厨房用品,餐厅用品,https://img.kwcdn.com/product/fancy/dd8ea156-9eeb-4488-987a-8340df50c297.jpg,https://www.temu.com/search_result.html?search_key=601102533457942&search_method=user,913.csv,False,,False,5
265,0.8956433203458727,607659201795763,12个/20个折叠衣架，便携旅行衣架，多功能防滑塑料收纳衣架，颜色随机出货,4.66,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/2d42b92d-3853-44c3-af53-656be67572cb.jpg,https://www.temu.com/search_result.html?search_key=607659201795763&search_method=user,913.csv,False,,False,1
267,0.8911599439645573,606864901264569,2pcs免打孔窗帘挂钩门帘绑带固定器 胡桃木/原木底座简易安装，卫生间发箍发饰发夹皮筋头绳挂钩 - 重型粘性面板和木材适用于窗帘、面板、纱帘 - 乡村与极简风格- 门/墙挂钩,3.31,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/e7714a12-edfd-4f77-94ca-9abc2260a9fd.jpg,https://www.temu.com/search_result.html?search_key=606864901264569&search_method=user,913.csv,False,,False,0
268,0.8903901911161686,607369828351093,2D平面，1个万圣节糖玉米亚克力圆形磁性冰箱磁铁，万圣节字母，骷髅灯标志，厨房装饰，圆形灯柱，非常适合家庭、橱柜、冰箱、洗碗机、黑板,1.36,家居厨房用品,厨房用品,https://img.kwcdn.com/product/2123a6789c/b75b08b0-b49e-437e-aa82-d713a2c72243_800x800.jpeg,https://www.temu.com/search_result.html?search_key=607369828351093&search_method=user,913.csv,False,,False,0
269,0.8900753642018912,607340501826707,3.8英寸木制马像摆件，动物造型，简约风格，适用于家居装饰、办公室装饰、桌面装饰，是送给老人的礼物、节日装饰、男士礼品,5.27,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/58b27653-3d99-4b8b-8e86-67bc9fafa760.jpg,https://www.temu.com/search_result.html?search_key=607340501826707&search_method=user,913.csv,False,,False,3
270,0.8900689346307681,601103147593768,4件装 万圣节与圣诞节 2D印花非真实刺绣 红黑抽象线条图案抱枕套 - 装饰性沙发靠垫套 - 家居装饰 - 万圣节派对婚礼礼物（不含枕芯）,14.11,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/890998c72bb74fd3a80a5e22a75b2ad6-goods.jpeg,https://www.temu.com/search_result.html?search_key=601103147593768&search_method=user,913.csv,False,,False,3
271,0.8900506750557453,607248495553545,二维平面印刷，背景布二维平面 - 定制横幅，带有您的标志、文本和图像的定制印刷乙烯基横幅，用于商业广告、贸易展，个性化文本/照片，大型和超大型，耐用，色彩鲜艳,2.69,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/open/f6e51f5b6dc94479b4a6ef36df800005-goods.jpeg,https://www.temu.com/search_result.html?search_key=607248495553545&search_method=user,913.csv,False,,False,7
274,0.8895367472538687,607502838152285,2D平面，1件装，危险小型哈士奇标志 - 20.32X20.32厘米，幽默警告金属墙面装饰，宠物狗主人礼物装饰标牌，适用于车库、咖啡馆装饰或万圣节/感恩节/圣诞节礼物,1.95,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/b1355635a4b94f7eb97149f8ca8169ec-goods.jpeg,https://www.temu.com/search_result.html?search_key=607502838152285&search_method=user,913.csv,False,,False,0
